MJ文字図形名	実装したUCS	実装したMoji_JohoコレクションIVS	実装したSVS	対応するUCS	部首1(参考)	内画数1(参考)	総画数(参考)	読み(参考)	備考
MJ020201	U+7DB6			U+7DB6	120	8	14	カ	
MJ020202	U+7DB7			U+7DB7	120	8	14	サイ・スイ・シュツ・えぎぬ・まぜる・まだら	
MJ020203	U+7DB8			U+7DB8	120	8	14	リン・ロン・カン・いと	
MJ020204	U+7DB9	7DB9_E0101		U+7DB9	120	8	14	リュウ・ル	
MJ020205		7DB9_E0102		U+7DB9	120	8	14	リュウ・ル	
MJ020206	U+7DBA			U+7DBA	120	8	14	キ・あや・いろう	
MJ020207	U+7DBB			U+7DBB	120	8	14	タン・テン・ほころびる	
MJ020208	U+7DBC			U+7DBC	120	8	14	ヘキ・ヒャク・ヒツ・ビチ・ヒ	
MJ020210	U+7DBD			U+7DBD	120	8	14	シャク	
MJ020211		7DBE_E0102		U+7DBE	120	8	14	リョウ・あや	
MJ020212	U+7DBE	7DBE_E0101		U+7DBE	120	8	14	リョウ・あや	
MJ020214	U+7DBF			U+7DBF	120	8	14	メン・ベン・ベツ・わた・つらなる	
MJ020216	U+7DC0			U+7DC0	120	8	14	セイ・サイ	
MJ020217	U+7DC1			U+7DC1	120	8	14	ショウ・シュウ	
MJ020218	U+7DC2			U+7DC2	120	8	14	タン・セン・サン・だん	
MJ020219	U+7DC3			U+7DC3	120	8	14	ショウ・シュ	
MJ020220	U+7DC4			U+7DC4	120	8	14	コン・ゴン	
MJ020221	U+7DC5			U+7DC5	120	8	14	シュウ・ソウ・シュ	
MJ020222	U+7DC6			U+7DC6	120	8	14	イ・セキ・シャク	
MJ020223	U+7DC7	7DC7_E0101		U+7DC7	120	8	14	シ・くろ・くろむ	
MJ020224		7DC7_E0102		U+7DC7	120	9	15	シ	
MJ020225	U+7DC8			U+7DC8	120	8	14	ケイ・ギョウ	
MJ020226	U+7DC9			U+7DC9	120	8	14	リョウ	
MJ020227	U+7DCA			U+7DCA	120	9	15	キン・きびしい	
MJ020228	U+7DCB	7DCB_E0102		U+7DCB	120	8	14	ヒ・あか	
MJ020229		7DCB_E0103		U+7DCB	120	8	14	ヒ・あか	
MJ020230	U+7DCC			U+7DCC	120	8	14	ズイ・ニ・はた・ひも・おいかけ・ほおすけ	
MJ020231	U+7DCD			U+7DCD	120	8	14	ビン・つりいと	
MJ020232	U+7DCE			U+7DCE	120	8	14	ヨク・キョク・イク・イキ・ケキ	
MJ020233	U+7DCF	7DCF_E0102		U+7DCF	120	8	14	ソウ・ス・すべて・すべる・ふさ	
MJ020234		7DCF_E0103		U+7DCF	120	8	14	ソウ	
MJ020235	U+7DD1			U+7DD1	120	8	14	リョク・ロク・リク・みどり	
MJ020237	U+7DD2			U+7DD2	120	8	14	ショ・チョ・シャ・お・いとぐち	
MJ020238	U+7DD5			U+7DD5	120	8	14	かすり	
MJ020239	U+7DD6			U+7DD6	120	9	15	ショ・チョ・ジョ・シャ・お	
MJ020240	U+7DD7			U+7DD7	120	9	15	ショウ・ソウ	
MJ020241	U+7DD8			U+7DD8	120	9	15	カン・とじる	
MJ020242	U+7DD9			U+7DD9	120	9	15	カク・キャク	
MJ020243	U+7DDA			U+7DDA	120	9	15	セン・すじ	
MJ020244	U+7DDB			U+7DDB	120	9	15	ゼン・ネン	
MJ020245	U+7DDC			U+7DDC	120	9	15	ベン・ベツ・メチ・メン・わた	
MJ020246	U+7DDD	7DDD_E0102		U+7DDD	120	9	15	シュウ・つむぐ	
MJ020247		7DDD_E0103		U+7DDD	120	9	15	シュウ・つむぐ	
MJ020248	U+7DDE			U+7DDE	120	9	15	ドン・タン・ダン	
MJ020249	U+7DDF			U+7DDF	120	9	15	チョウ・ジュ・チュ	
MJ020250	U+7DE0	7DE0_E0101		U+7DE0	120	9	15	テイ・チ・ダイ・ジ・しまる・しめる・むすぶ	
MJ020251		7DE0_E0102		U+7DE0	120	9	15	テイ・しまる・しめる	
MJ020252	U+7DE1			U+7DE1	120	9	15	ビン・コン・ミン・ベン・メン・つりいと・さし	
MJ020253	U+7DE2	7DE2_E0101		U+7DE2	120	8	14	ボウ・ミュウ・ビョウ	
MJ020254		7DE2_E0102		U+7DE2	120	9	15	ボウ・ミョウ・ビョウ	
MJ020255	U+7DE3	7DE3_E0101		U+7DE3	120	9	15	エン・タン・ふち	
MJ020256		7DE3_E0102		U+7DE3	120	9	15	エン・タン・ふち	
MJ020257	U+7DE4			U+7DE4	120	9	15	セツ・セチ・きずな・つなぐ	
MJ020258	U+7DE5			U+7DE5	120	9	15	ホウ	
MJ020259	U+7DE6			U+7DE6	120	9	15	シ	
MJ020260	U+7DE7			U+7DE7	120	9	15	シュウ・シュ・しりがい	
MJ020261		7DE8_E0103		U+7DE8	120	9	15	ヘン・あむ	
MJ020262	U+7DE8	7DE8_E0102		U+7DE8	120	9	15	ヘン・ベン・あむ・とじいと・ふみ	
MJ020263		7DE9_E0103		U+7DE9	120	9	15	カン・ケン・ガン・ゆるい・ゆるやか・ゆるむ・ゆるめる	
MJ020264	U+7DE9	7DE9_E0102		U+7DE9	120	9	15	カン・ケン・ゆるい・ゆるやか・ゆるむ・ゆるめる	
MJ020265	U+7DEA			U+7DEA	120	9	15	コウ	
MJ020266	U+7DEB			U+7DEB	120	9	15	ソウ・すべて	
MJ020267	U+7DEC			U+7DEC	120	9	15	メン・ベン	
MJ020268	U+7DED			U+7DED	120	9	15	イ・キ・ギ	
MJ020269		7DEF_E0103		U+7DEF	120	9	15	イ・よこいと	
MJ020270	U+7DEF	7DEF_E0102		U+7DEF	120	9	16	イ・よこいと	
MJ020271		7DEF_E0104		U+7DEF	120	10	16	イ・よこいと	
MJ020272		7DF0_E0100		U+7DF0	120	9	15	シュ・ヨウ・トウ・ズ・ユ	
MJ020273	U+7DF0	7DF0_E0101		U+7DF0	120	9	15	ヨウ・シュ・ズ・トウ・ユ・きぬ	
MJ020274	U+7DF1			U+7DF1	120	9	15	コウ・ク	
MJ020275	U+7DF2			U+7DF2	120	9	15	ビョウ・ミョウ	
MJ020276	U+7DF3			U+7DF3	120	9	15	ケツ・ゲチ	
MJ020277	U+7DF4	7DF4_E0102		U+7DF4	120	8	14	レン・ねる	
MJ020278	U+7DF5			U+7DF5	120	9	15	ソウ・ス	
MJ020279	U+7DF6			U+7DF6	120	9	15	ヘン・ベン	
MJ020280	U+7DF7			U+7DF7	120	9	15	コン・ゴン・ケン・カン・ウン	
MJ020281	U+7DF8			U+7DF8	120	9	15	イン	
MJ020282	U+7DF9			U+7DF9	120	9	15	テイ・ダイ・あか・あかぎぬ	
MJ020283	U+7DFA			U+7DFA	120	9	15	カイ・カ・ラ・ケ	
MJ020284	U+7DFB			U+7DFB	120	10	16	チ・ジ・こまかい	
MJ020285	U+7DFC			U+7DFC	120	9	15	ウン・オン・あかい・くずあさ・ふるわた・わた	
MJ020286	U+7DFD			U+7DFD	120	9	15	テイ・チョウ	
MJ020287	U+7DFF			U+7DFF	120	9	15	タイ	
MJ020288	U+7E00			U+7E00	120	9	15	カ・ゲ	
MJ020289	U+7E01	7E01_E0101		U+7E01	120	9	15	エン・タン・ふち・えにし・へり・ゆかり・よる	
MJ020290		7E01_E0102		U+7E01	120	9	15	エン・ふち	
MJ020291	U+7E02	7E02_E0100		U+7E02	120	9	15	ソウ	
MJ020292		7E02_E0101		U+7E02	120	9	15	ソウ・ス・すべて	
MJ020293	U+7E03			U+7E03	120	9	15	ショ	
MJ020294	U+7E04			U+7E04	120	9	15	ジョウ・ショウ・ヨウ・ビン・ミン・なわ・ただす	
MJ020295	U+7E05			U+7E05	120	9	15	おどし・おどす	
MJ020296	U+7E08			U+7E08	120	10	16	エイ・ヨウ・まがる・めぐる・めぐらす	
MJ020297	U+7E09	7E09_E0102		U+7E09	120	10	16	シン・シ・さしはさむ	
MJ020298	U+7E0A	7E0A_E0101		U+7E0A	120	10	16	イ・エイ・くびる・くびれる	
MJ020299		7E0A_E0102		U+7E0A	120	10	16	イ・くびる・くびれる	
MJ020300		7E0A_E0103		U+7E0A	120	10	16	イ・くびる・くびれる	
MJ020301		7E0B_E0102		U+7E0B	120	9	15	ツイ・すがる	
MJ020302	U+7E0B	7E0B_E0101		U+7E0B	120	10	16	ツイ・ズイ・すがる	
MJ020303		7E0C_E0100		U+7E0C	120	9	15	ゲキ・ギャク	
MJ020304	U+7E0C	7E0C_E0101		U+7E0C	120	10	16	ゲキ・ギャク	
MJ020305	U+7E0D			U+7E0D	120	10	16	ホウ	
MJ020306	U+7E0E			U+7E0E	120	10	16	クチ・コツ・ゴチ	
MJ020307	U+7E0F			U+7E0F	120	10	16	ハン・バン	
MJ020308	U+7E10			U+7E10	120	10	16	シュウ・ス・シュ・シュク・ソウ・ショウ・スウ・ちぢみ・ちぢむ	
MJ020309	U+7E11			U+7E11	120	10	16	ケン・かとりぎぬ・きぎぬ・きぬ・ふたこぎぬ・かとり	
MJ020310	U+7E12			U+7E12	120	10	16	シ・サ・サク・よる	
MJ020311	U+7E13			U+7E13	120	10	16	セン	
MJ020312	U+7E14			U+7E14	120	10	16	ソウ・ショウ	
MJ020313	U+7E15			U+7E15	120	10	16	ウン・オン・イン・あかい・くずあさ・ふるわた・わた	
MJ020314	U+7E16			U+7E16	120	10	16	カツ・ゲチ	
MJ020315	U+7E17			U+7E17	120	10	16	サイ・セ・サ・スイ	
MJ020316	U+7E18			U+7E18	120	10	16	ケイ	
MJ020317	U+7E19			U+7E19	120	10	16	ジョウ・ニュ	
MJ020318	U+7E1A			U+7E1A	120	10	16	トウ	
MJ020319		7E1B_E0103		U+7E1B	120	10	16	バク・ヒャク・ハ・バ・フ・ブ・しばる	
MJ020320	U+7E1B	7E1B_E0102		U+7E1B	120	10	16	バク・ハク・ハ・しばる	
MJ020321	U+7E1C			U+7E1C	120	10	16	イン・ウン	
MJ020322	U+7E1D	7E1D_E0101		U+7E1D	120	10	16	シン・チン・くろい・くろかみ・こまか	
MJ020323		7E1D_E0102		U+7E1D	120	10	16	シン・チン・こまか・むすぶ・ひとえ・くろい・しん	
MJ020324	U+7E1E			U+7E1E	120	10	16	コウ・しま	
MJ020326	U+7E1F	7E1F_E0101		U+7E1F	120	10	16	ジョク・ニク・しげし	
MJ020327		7E1F_E0102		U+7E1F	120	10	16	ジョク・しげし	
MJ020328	U+7E20			U+7E20	79	12	16	コク・ゴク・ちぢみぎぬ・となみ	
MJ020329	U+7E21			U+7E21	120	10	16	サイ・こと	
MJ020330		7E22_E0104		U+7E22	120	10	16	トウ・ドウ・かな・からげる・むかばき	
MJ020331	U+7E22	7E22_E0103		U+7E22	120	10	16	トウ・ドウ・かな・からげる・むかばき	
MJ020332		7E22_E0105		U+7E22	120	10	16	かな・からげる・むかばき	
MJ020333	U+7E23			U+7E23	120	10	16	ケン・ゲン・あがた・かける	
MJ020335	U+7E24			U+7E24	120	10	16	ソ	
MJ020336	U+7E25			U+7E25	120	10	16	シン	
MJ020337	U+7E26			U+7E26	120	10	16	ジュウ・ショウ・ソウ・たて・たとい・たとえ・はなつ・ほしいまま・ゆるす	
MJ020338		7E27_E0102		U+7E27	120	10	16	トウ	
MJ020339	U+7E27	7E27_E0101		U+7E27	120	11	17	トウ・さなだ	
MJ020340	U+7E28			U+7E28	120	10	16	ほろ	
MJ020342	U+7E29			U+7E29	120	11	17	サイ	
MJ020343	U+7E2A			U+7E2A	120	11	17	ヒツ・ヒチ・ヘツ・ヘチ	
MJ020344	U+7E2B	7E2B_E0102		U+7E2B	120	10	16	ホウ・フウ・ぬう	
MJ020345		7E2B_E0103		U+7E2B	120	11	17	ホウ・ブ・フウ・ぬう	
MJ020346	U+7E2C	7E2C_E0101		U+7E2C	120	11	17	シュク	
MJ020347		7E2C_E0102		U+7E2C	120	11	17	シュク	
MJ020348	U+7E2D	7E2D_E0101		U+7E2D	120	11	17	リ・チ	
MJ020349		7E2D_E0102		U+7E2D	120	11	17	リ・チ	
MJ020350	U+7E2E			U+7E2E	120	11	17	シュク・ちぢむ・ちぢまる・ちぢめる・ちぢれる・ちぢらす・なおい・ちぢみ	
MJ020351	U+7E2F			U+7E2F	120	11	17	イン・エン	
MJ020352	U+7E30			U+7E30	120	11	17	シ	
MJ020353	U+7E31			U+7E31	120	11	17	ジュウ・ショウ・シュ・ソウ・ス・ズ・たて	
MJ020354	U+7E32			U+7E32	120	11	17	ルイ・ラ・かさねる	
MJ020355	U+7E33			U+7E33	120	11	17	テン・デン・セン・ケン	
MJ020356	U+7E34			U+7E34	120	11	17	ケン・デン・ネン	
MJ020357		7E35_E0104		U+7E35	120	11	17	マン・バン	
MJ020358	U+7E35	7E35_E0103		U+7E35	120	11	17	マン・バン	
MJ020359		7E35_E0105		U+7E35	120	11	17	マン	
MJ020360	U+7E36	7E36_E0101		U+7E36	120	11	17	チュウ・ショウ	
MJ020361		7E36_E0102		U+7E36	120	11	17	チュウ・つなぐ	
MJ020362	U+7E37	7E37_E0101		U+7E37	120	11	17	ル・ロウ・リュウ・いと	
MJ020363	U+7E38			U+7E38	120	11	17	ボ・モ・バク・マク	
MJ020364	U+7E39			U+7E39	120	11	17	ヒョウ・はなだいろ・はなだ	
MJ020365		7E3A_E0102		U+7E3A	120	10	16	レン・もつれ・もつれる	
MJ020366	U+7E3A	7E3A_E0101		U+7E3A	120	11	17	レン・もつれ・もつれる	
MJ020367	U+7E3B	7E3B_E0101		U+7E3B	120	11	17	ビ・ミ	
MJ020368		7E3B_E0102		U+7E3B	120	11	17	ビ	
MJ020369	U+7E3C			U+7E3C	120	11	17	セン・ゼン	
MJ020370	U+7E3D	7E3D_E0101		U+7E3D	120	11	17	ソウ・ス・すべて	
MJ020371		7E3D_E0102		U+7E3D	120	11	17	ソウ・ス・すべて	
MJ020373	U+7E3E			U+7E3E	120	11	17	セキ・シャク・うむ	
MJ020374	U+7E3F			U+7E3F	120	11	17	セン・ショウ・サン・ソウ	
MJ020375	U+7E40			U+7E40	120	11	17	サイ・セ	
MJ020376	U+7E41	7E41_E0102		U+7E41	120	10	16	ハン・ハ・しげし・しげる	
MJ020377	U+7E42			U+7E42	120	11	17	リツ・リチ・シュツ・シュチ	
MJ020379		7E43_E0103		U+7E43	120	11	17	ホウ・ヒョウ・まく	
MJ020380	U+7E43	7E43_E0102		U+7E43	120	11	17	ホウ・ヒョウ・まく	
MJ020381	U+7E44	7E44_E0101		U+7E44	120	11	17	エイ・イ	
MJ020382		7E44_E0102		U+7E44	120	11	17	エイ・イ	
MJ020383	U+7E45	7E45_E0101		U+7E45	120	11	17	ソウ・くる	
MJ020384		7E45_E0102		U+7E45	120	14	20	ソウ	
MJ020385	U+7E46	7E46_E0101		U+7E46	120	11	17	ボク・ビュウ・ム・ル・モク・ク・ボウ・リュウ・あやまる・まとう	
MJ020386		7E46_E0102		U+7E46	120	11	17	ボク・ビュウ・あやまる・まとう	
MJ020387	U+7E47			U+7E47	120	11	17	ヨウ・ジュ・ユ・ユウ・チュウ・うらかた・えだち・したがう・よる	
MJ020388	U+7E48			U+7E48	120	11	17	キョウ・コウ・ぜにさし	
MJ020389	U+7E49			U+7E49	120	11	17	コン・ゴン	
MJ020390	U+7E4A			U+7E4A	120	11	17	セン	
MJ020392	U+7E4B			U+7E4B	120	11	17	ケイ・かける・つなぐ	
MJ020393	U+7E4D			U+7E4D	120	11	17	シュウ・ショウ・シュ・ぬいとり	
MJ020394	U+7E4E			U+7E4E	120	12	18	ゼン・ネン	
MJ020395	U+7E4F			U+7E4F	120	12	18	セン・シュ	
MJ020396	U+7E50			U+7E50	120	12	18	エ・ケイ・セ・セイ	
MJ020397	U+7E51			U+7E51	120	12	18	キョウ・キャク・カク	
MJ020398	U+7E52	7E52_E0101		U+7E52	120	12	18	ショウ・ソウ・ゾウ・いぐるみ・きぬ・たかい	
MJ020399		7E52_E0102		U+7E52	120	11	17	ショウ・ソウ・いぐるみ・きぬ・たかい	
MJ020400	U+7E53			U+7E53	120	12	18	サツ・サチ	
MJ020401	U+7E54	7E54_E0101		U+7E54	120	12	18	ショク・シキ・シ・おる	
MJ020402		7E54_E0102		U+7E54	120	12	18	ショク・シキ・おる	
MJ020403	U+7E55			U+7E55	120	12	18	ゼン・セン・つくろう	
MJ020404	U+7E56			U+7E56	120	12	18	サン・きぬがさ	
MJ020405	U+7E57			U+7E57	120	12	18	リン	
MJ020406	U+7E58			U+7E58	120	12	18	キツ・ケツ・イツ・イチ・キチ・シュツ・ジュチ	
MJ020407	U+7E59			U+7E59	120	12	18	ハン・ホン・ボン・バン・ひもとく	
MJ020408	U+7E5A			U+7E5A	120	12	18	リョウ・ジョウ・ニョウ・まとう・めぐる・まつわる	
MJ020409	U+7E5B			U+7E5B	120	12	18	シャク	
MJ020410	U+7E5C			U+7E5C	120	12	18	ソン	
MJ020411	U+7E5D			U+7E5D	120	12	18	ケン・カン	
MJ020412	U+7E5E			U+7E5E	120	12	18	ジョウ・ニョウ・まとう・めぐる	
MJ020413	U+7E5F			U+7E5F	120	12	18	セン・タン・ダン・ゼン	
MJ020414	U+7E60			U+7E60	120	12	18	ズイ・ニ	
MJ020415	U+7E61			U+7E61	120	13	19	シュウ・ショウ・シュ・ぬいとり	
MJ020416	U+7E62			U+7E62	120	12	18	カイ・エ・コツ・ゴチ・キ・ギ	
MJ020417	U+7E63			U+7E63	120	12	18	カイ・カク・エ・ガ・ギャク	
MJ020418	U+7E64			U+7E64	120	12	18	サン	
MJ020419	U+7E65			U+7E65	120	12	18	キ	
MJ020421	U+7E66			U+7E66	120	12	18	キョウ・コウ・ぜにさし・ふしいと	
MJ020422	U+7E67			U+7E67	120	12	18	ウン・うん	
MJ020423		7E68_E0100		U+7E68	120	12	18	タツ	
MJ020424	U+7E68	7E68_E0101		U+7E68	120	13	19	タツ	
MJ020425		7E69_E0102		U+7E69	120	13	19	ショウ・ジョウ・ヨウ・ビン・ミン・なわ	
MJ020426	U+7E69	7E69_E0101		U+7E69	120	13	19	ショウ・ジョウ・ヨウ・ビン・ミン・なわ	
MJ020427	U+7E6A	7E6A_E0101		U+7E6A	120	13	19	カイ・エ・ケ・え	
MJ020428		7E6A_E0102		U+7E6A	120	12	18	カイ・エ・ケ・ししゅうする	
MJ020429	U+7E6B	7E6B_E0103		U+7E6B	120	13	19	ケイ・かける・つなぐ	
MJ020430	U+7E6C			U+7E6C	120	13	19	ショク・シキ	
MJ020431	U+7E6D	7E6D_E0102		U+7E6D	120	12	18	ケン・まゆ	
MJ020432		7E6D_E0103		U+7E6D	120	13	19	ケン・まゆ	
MJ020433		7E6D_E0104		U+7E6D	120	13	18	ケン・まゆ	
MJ020434	U+7E6E			U+7E6E	120	13	19	キョウ・コウ・きずな	
MJ020435	U+7E6F			U+7E6F	120	13	19	ケン・ゲン・カン	
MJ020436	U+7E70			U+7E70	120	13	19	ソウ・ショウ・くる・くり	
MJ020437	U+7E71			U+7E71	120	13	19	ソウ・ス	
MJ020438	U+7E72			U+7E72	120	13	19	カイ・ケ	
MJ020439	U+7E73			U+7E73	120	13	19	カク・キョウ・ギャク・シャク・あらそう・いと・おさめる・かえす・まつわる・まとう・むかばき・もとる	
MJ020440	U+7E74			U+7E74	120	13	19	ヘキ・ヒャク・ハク・ビャク	
MJ020441	U+7E75			U+7E75	120	13	19	テン・デン・タン・ダン	
MJ020442	U+7E76	7E76_E0100		U+7E76	120	13	19	オク・ヨク・オキ	
MJ020443		7E76_E0101		U+7E76	120	13	19	オク・ヨク・イキ	
MJ020444	U+7E77			U+7E77	120	13	19	ドウ・ニョウ・ヌ	
MJ020445		7E78_E0102		U+7E78	120	12	18	スイ・ズイ	
MJ020446	U+7E78	7E78_E0101		U+7E78	120	13	19	スイ・ズイ	
MJ020447	U+7E79	7E79_E0101		U+7E79	120	13	19	エキ・ヤク・セキ・シャク・たずねる・ぬく	
MJ020448		7E79_E0102		U+7E79	120	13	19	エキ・たずねる・ぬく	
MJ020449	U+7E7A			U+7E7A	120	13	19		
MJ020450	U+7E7B			U+7E7B	120	14	20	シュ・ジュ・ニュ	
MJ020451	U+7E7C	7E7C_E0101		U+7E7C	120	14	20	キ・ケイ・つぐ	
MJ020452		7E7C_E0102		U+7E7C	120	14	20	ケイ・つぐ	
MJ020453	U+7E7D	7E7D_E0101		U+7E7D	120	14	20	ヒン・ビン	
MJ020454		7E7D_E0103		U+7E7D	120	15	21	ヒン	
MJ020455		7E7D_E0102		U+7E7D	120	15	21	ヒン	
MJ020456		7E7E_E0102		U+7E7E	120	13	19	ケン・キン	
MJ020457	U+7E7E	7E7E_E0101		U+7E7E	120	14	20	ケン・キン	
MJ020458	U+7E7F	7E7F_E0101		U+7E7F	120	14	20	ラン・ぼろ	
MJ020459	U+7E80			U+7E80	120	14	20	ホク・ブク	
MJ020460	U+7E81			U+7E81	120	14	20	クン	
MJ020461	U+7E82			U+7E82	120	14	20	サン・あつめる	
MJ020462	U+7E83			U+7E83	120	14	20	かすり	
MJ020463	U+7E85			U+7E85	120	15	21	ヤク・シャク・レキ・リャク	
MJ020464	U+7E86			U+7E86	120	15	21	ボク・モク・なわ	
MJ020466	U+7E87			U+7E87	120	15	21	ライ・レ	
MJ020467	U+7E88			U+7E88	120	15	21	ケチ・ケツ・ゲチ・しぼり	
MJ020468	U+7E89			U+7E89	120	15	21	サン・つぐ・うけつぐ	
MJ020469	U+7E8A	7E8A_E0101		U+7E8A	120	15	21	コウ・わた・わたいれ	
MJ020470		7E8A_E0102		U+7E8A	120	14	20	コウ・わた・わたいれ	
MJ020471	U+7E8B			U+7E8B	120	15	21	ユウ・ウ・オウ	
MJ020472	U+7E8C			U+7E8C	120	15	21	ショク・ゾク・つづく	
MJ020473	U+7E8D			U+7E8D	120	15	21	ルイ・ライ・レ・つなぐ・なわ・かさねる	
MJ020474	U+7E8E			U+7E8E	120	15	21	セン	
MJ020475	U+7E8F			U+7E8F	120	15	21	テン・デン・まとい・まとう・まつわる	
MJ020476	U+7E90			U+7E90	120	15	21	コウ	
MJ020477	U+7E91			U+7E91	120	16	22	ロ	
MJ020478	U+7E92	7E92_E0101		U+7E92	120	16	22	テン・まとう	
MJ020479		7E92_E0103		U+7E92	120	18	24	テン・デン・まとい	
MJ020480		7E92_E0102		U+7E92	120	17	23	テン・まとう	
MJ020481	U+7E93			U+7E93	120	17	23	エイ・ヨウ・えい	
MJ020482	U+7E94			U+7E94	120	17	23	サイ・サン・わずか	
MJ020483	U+7E95			U+7E95	120	17	23	ニョウ・ショウ・ジョウ・ソウ	
MJ020484	U+7E96			U+7E96	120	17	23	セン	
MJ020485	U+7E97			U+7E97	120	18	24	エ・ケイ・スイ・カイ・チ・イ	
MJ020486	U+7E98			U+7E98	120	19	25	サン	
MJ020487	U+7E99			U+7E99	120	19	25	ラ	
MJ020488	U+7E9A			U+7E9A	120	19	25	リ・サイ・セ・シ	
MJ020489	U+7E9B			U+7E9B	120	18	24	トウ・トク・ドウ・ドク	
MJ020490	U+7E9C			U+7E9C	120	21	27	ラン・ともづな	
MJ020491	U+7E9D			U+7E9D	120	21	27	ルイ	
MJ020492	U+7E9E			U+7E9E	120	23	29	レン	
MJ020498	U+7F36			U+7F36	121	0	6	カン・フウ・フ・ほとぎ・かま	
MJ020499	U+7F37			U+7F37	121	2	8	シャ	
MJ020500	U+7F38			U+7F38	121	3	9	コウ・ゴウ	
MJ020501	U+7F39			U+7F39	86	6	10	フウ・フ・ホウ	
MJ020502	U+7F3A	7F3A_E0101		U+7F3A	121	4	10	ケチ・キ・ケン・ケツ・かける	
MJ020503	U+7F3B			U+7F3B	121	5	11	フ・ほとぎ	
MJ020504		7F3C_E0101		U+7F3C	76	6	10	ケキ・キャク	
MJ020505	U+7F3C	7F3C_E0102		U+7F3C	121	4	10	ケツ	
MJ020506	U+7F3D			U+7F3D	121	5	11	ハチ・ハツ	
MJ020507	U+7F3E	7F3E_E0102		U+7F3E	121	6	12	ヘイ・ビン・かめ	
MJ020508		7F3E_E0103		U+7F3E	121	8	14	ヘイ・ビョウ・ビン・かめ	
MJ020509	U+7F3F			U+7F3F	121	6	12	ゴウ・トウ・ズ・コウ・ゴ	
MJ020510	U+7F40			U+7F40	121	6	12	チョウ	
MJ020511	U+7F41			U+7F41	121	8	14	コウ	
MJ020512	U+7F43			U+7F43	121	10	16	オウ・ヨウ	
MJ020513	U+7F44			U+7F44	121	11	17	ケイ・キョウ	
MJ020514	U+7F45			U+7F45	121	11	17	カ・ケ・すき・ひび	
MJ020515	U+7F46			U+7F46	121	11	17	カン	
MJ020516	U+7F47			U+7F47	121	12	18	ソン	
MJ020517	U+7F48	7F48_E0100		U+7F48	121	12	18	タン	
MJ020518		7F48_E0101		U+7F48	121	12	18	タン・ドン・びん・かめ	
MJ020519	U+7F4A			U+7F4A	121	13	19	キ・ケイ・カク・キャク	
MJ020520	U+7F4B			U+7F4B	121	13	19	オウ・オ・ユ・ヨウ	
MJ020521	U+7F4C			U+7F4C	121	14	20	オウ・ヨウ・エイ	
MJ020522	U+7F4D			U+7F4D	121	15	21	ライ・レ・ルイ・さかだる	
MJ020523	U+7F4E			U+7F4E	121	16	22	ドン・タン・びん	
MJ020524	U+7F4F			U+7F4F	121	16	22	ロ	
MJ020525	U+7F50	7F50_E0102		U+7F50	121	17	23	カン・かま	
MJ020526		7F50_E0103		U+7F50	121	18	24	カン・かま	
MJ020527	U+7F51			U+7F51	122	0	6	ボウ・モウ・あみがしら・あみ	
MJ020528	U+7F52			U+7F52	122	0	5	モウ・あみがしら	
MJ020529	U+7F53			U+7F53	122	0	4	モウ	
MJ020530	U+7F54	7F54_E0101		U+7F54	122	3	8	ボウ・モウ・ム・あみ・しいる・ない	
MJ020531		7F54_E0102		U+7F54	122	3	8	ボウ・モウ・ム・あみ・しいる・ない	
MJ020532		7F54_E0103		U+7F54	13	6	8	ボウ・モウ・あみ・しいる・ない	
MJ020533	U+7F55			U+7F55	122	3	7	カン・まれ	
MJ020534	U+7F57			U+7F57	122	3	8	ラ・あみ	
MJ020535	U+7F58			U+7F58	122	4	9	フ・ブ・ビ・フウ・ヒ・うさぎあみ・あみ	
MJ020536	U+7F59			U+7F59	122	4	8	ベイ・メイ・ビ・ミ	
MJ020539		7F5B_E0102		U+7F5B	122	5	10	コ・ク	
MJ020540	U+7F5B	7F5B_E0101		U+7F5B	122	5	11	コ・ク	
MJ020541	U+7F5C			U+7F5C	122	5	10	シュ・トク・ドク・こあみ	
MJ020542	U+7F5D			U+7F5D	122	5	10	シャ・ショ・あみ	
MJ020543	U+7F5E			U+7F5E	122	5	10	ボウ・モ・ミョウ	
MJ020544	U+7F5F			U+7F5F	122	5	10	コ・ク・あみ	
MJ020545	U+7F60			U+7F60	122	5	10	ビン・ミン・あみ・わな	
MJ020546	U+7F61			U+7F61	122	5	10	コウ	
MJ020547	U+7F62			U+7F62	122	5	10	ハイ・ヒ	
MJ020548	U+7F63			U+7F63	122	6	11	カイ・ケ・ケイ・かける・さまたげる	
MJ020549	U+7F64			U+7F64	122	7	12	テイ・ダイ・コン	
MJ020550	U+7F65			U+7F65	122	7	12	ケン	
MJ020551	U+7F66			U+7F66	122	7	12	ブ・フ・フウ	
MJ020552	U+7F67			U+7F67	122	8	13	シン・リン	
MJ020553	U+7F68			U+7F68	122	8	13	アン・エン・ヨウ・オウ・あみ	
MJ020554	U+7F69			U+7F69	122	8	13	トウ・チョウ・チョク・タク・こめる	
MJ020555	U+7F6A	7F6A_E0102		U+7F6A	122	8	13	ザイ・サイ・セ・つみ・つみする	
MJ020556		7F6A_E0103		U+7F6A	122	8	13	ザイ・つみ	
MJ020557	U+7F6B			U+7F6B	122	8	13	ケイ・エ・ケ・カイ・けい	
